expansion  , collector_number, name                                          , cost, type           , alignment, class   , subtype, tags                        , atk, dmg_type, health, rarity  , keywords                , power_text                                                                                                                                                                              , data_status, engine_status, effects                                                                                     , image_path                                            , 
azeroth    ,              327, Hypnotic Blade                                , 2   , Equipment      ,          , DrMaPrShLo, Dagger , Melee 1H Weapon             ,   1, Melee   ,       , Rare    ,                         , "1 ATK / 1 Strike. 3, Exhaust this, Exhaust your hero: Target player discards a card. Use only on your turn.", verified   , implemented  , equipment:melee_weapon:0|weapon:5|power_weapon|activated_power:3:discard_opponent:1:::exhaust_hero|on_your_turn, assets\cards\hypnotic_blade.png, 
azeroth    ,              328, Iceblade Hacker                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              329, Illusionary Rod                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              330, Inventor's Focal Sword                        ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              331, Krol Blade                                    , 3   , Equipment      ,          , HuPaRoWa, Sword  , Melee 1H Weapon             ,   3, Melee   ,       , Rare    ,                         , 3 ATK / 1 Strike                                                                                                                                                                        , verified   , implemented  , equipment:melee_weapon:0|weapon:1                                                           , assets\cards\krol_blade.png                           , 
azeroth    ,              332, Rod of the Ogre Magi                          , 4   , Equipment      ,          , DrMaPrShLo, Staff  , Melee 2H Weapon             ,   1, Melee   ,       , Uncommon,                       , "1 ATK / 1 Strike. 2, Exhaust this, Exhaust your hero: Your hero deals 1 damage to target hero or ally.", verified   , implemented  , equipment:melee_weapon:0|weapon:4|two_handed|power_weapon|activated_power:2:deal_damage_to_target:1::hero_or_ally:exhaust_hero, assets\cards\rod_of_the_ogre_magi.png, 
azeroth    ,              333, Scarlet Kris                                  ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              334, The Shatterer                                 ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              335, Teebu's Blazing Longsword                     ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              336, Thrash Blade                                  ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              337, Truesilver Champion                           ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              338, Twig of the World Tree                        ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              339, Wraith Scythe                                 ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              340, The Defias Brotherhood                        , 1   , Quest          , Alliance ,         ,        ,                             ,    ,         ,       , Common  ,                         , "While there are four or more allies in your party, pay 1 to complete this quest. Reward: Draw two cards.                                                                         "     , verified   , implemented  , require_ally_count:4|draw:2                                                                 , assets\cards\the_defias_brotherhood.png               , 
azeroth    ,              341, Dragonkin Menace                              ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              342, The Missing Diplomat                          , 4   , Quest          , Alliance ,         ,        ,                             ,    ,         ,       , Common  ,                         , "During your turn, pay (4) to complete this quest. Reward: Search your deck for an ally card, reveal it, and put it into your hand.                                                    ", verified   , implemented  , deck_to_hand:Ally:0:1                                                                       , assets\cards\the_missing_diplomat.png                 , 
azeroth    ,              343, Counterattack!                                ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              344, For the Horde!                                , 1   , Quest          , Horde    ,         ,        ,                             ,    ,         ,       , Common  ,                         , Pay (1) to complete this quest. Reward: Horde allies in your party have +1 ATK while attacking this turn.                                                                               , verified   , implemented  , party_buff_atk_attacking:1|require_turn_player                                              , assets\cards\for_the_horde.png                        , 
azeroth    ,              345, Torek's Assault                               , 1   , Quest          , Horde    ,         ,        ,                             ,    ,         ,       , Common  ,                         , "If an opposing hero was dealt damage this turn by an ally in your party, pay 1 to complete this quest. Reward: Draw a card.                                                       "    , verified   , implemented  , require_hero_damaged_by_ally|draw:1                                                         , assets\cards\toreks_assault.png                       , 
azeroth    ,              346, "Are We There, Yeti?"                         ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              347, Battle of Darrowshire                         , 1   , Quest          ,          ,         ,        ,                             ,    ,         ,       , Common  ,                         , Remove three ally cards in your graveyard from the game and pay 1 to complete this quest. Reward: Draw a card.                                                                          , verified   , implemented  , graveyard_to_rfg:Ally:3:3:own|draw:1                                                        , assets\cards\battle_of_darrowshire.png                , 
azeroth    ,              348, Big Game Hunter                               , 2   , Quest          ,          ,         ,        ,                             ,    ,         ,       ,         ,                         , "Pay (2) to complete this quest. Reward: Reveal the top four cards of your deck. Put a revealed equipment card into your hand and the rest on the bottom of your deck."                 , verified   , implemented  , reveal_pick:Equipment:4                                                                     , assets\cards\big_game_hunter.png                      , 
azeroth    ,              349, Blueleaf Tubers                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              350, Chasing A-Me 01                               , 3   , Quest          ,          ,         ,        ,                             ,    ,         ,       , Common  ,                         , Pay 3 to complete this quest. Reward: Put target ally card from your graveyard into your hand.                                                                                          , verified   , implemented  , graveyard_to_hand:Ally:1:1:own                                                              , assets\cards\chasing_a_me_01.png                      , 
azeroth    ,              351, A Donation of Wool                            , 1   , Quest          ,          ,         ,        ,                             ,    ,         ,       , Common  ,                         , Pay 1 to complete this quest. Reward: Draw a card then discard a card.                                                                                                                  , verified   , implemented  , draw:1|discard_from_hand:1                                                                  , assets\cards\a_donation_of_wool.png                   , 
azeroth    ,              352, In Dreams                                     , 8   , Quest          ,          ,         ,        ,                             ,    ,         ,       , Common  ,                         , Pay 8 to complete this quest. Reward: Draw 3 cards.                                                                                                                                     , verified   , implemented  , draw:3                                                                                      , assets\cards\in_dreams.png                            , 
azeroth    ,              353, Into the Maw of Madness                       ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              354, It's a Secret to Everybody                    ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              355, Kibler's Exotic Pets                          , 2   , Quest          ,          ,         ,        ,                             ,    ,         ,       ,         ,                         , "Pay (2) to complete this quest. Reward: Reveal the top three cards of your deck. Put a revealed ally card into your hand and the rest on the bottom of your deck."                     , verified   , implemented  , reveal_pick:Ally:3                                                                          , assets\cards\kiblers_exotic_pets.png                  , 
azeroth    ,              356, The Love Potion                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              357, The Princess Trapped                          ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              358, Sunken Treasure                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              359, Tooga's Quest                                 ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
azeroth    ,              360, Your Fortune Awaits You                       , 3   , Quest          ,          ,         ,        ,                             ,    ,         ,       , Common  ,                         , Pay 3 to complete this quest. Reward: Draw a card.                                                                                                                                      , verified   , implemented  , draw:1                                                                                      , assets\cards\your_fortune_awaits_you.png              , 
azeroth    ,              361, Zapped Giants                                 , 2   , Quest          ,          ,         ,        ,                             ,    ,         ,       ,         ,                         , "Pay (2) to complete this quest. Reward: Reveal the top three cards of your deck. Put a revealed ability card into your hand and the rest on the bottom of your deck."                  , verified   , implemented  , reveal_pick:Ability:3                                                                       , assets\cards\zapped_giants.png                        , 
dark_portal,                1, Anchorite Kalinna                             ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,                2, Grumpherys                                    ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,                3, Nathressa Darkstrider                         ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,                4, Phadalus the Enlightened                      ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,                5, Ruby Gemsparkle                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,                6, Savin Lightguard                              ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,                7, Telrander                                     ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,                8, Victoria Jaton                                ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,                9, Zenith Shadowforce                            ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               10, Aleyah Dawnborn                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               11, Azarak Wolfsblood                             ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               12, Bulkas Wildhorn                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               13, Daspien Bladedancer                           ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               14, Haruka Skycaller                              ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               15, Mojo Mender Ja'nah                            ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               16, Morganis Blackvein                            ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               17, Morova of the Sands                           ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               18, Pagatha Soulbinder                            ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               19, Cat Form                                      ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               20, Claw                                          ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               21, Cyclone                                       ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               22, Heart of the Wild                             ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               23, Moonkin Form                                  ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               24, Nature of the Beast                           ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               25, Nature's Majesty                              ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               26, Rake                                          ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               27, Swiftshift                                    ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               28, Thorns                                        ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               29, Travel Form                                   ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               30, Wrath                                         ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               31, Aspect of the Viper                           ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               32, Chops                                         , 3   , Ally           ,          , Hunter  , Pet    , Boar                        ,   3, Melee   ,      4, Uncommon,                         , "When Chops attacks, you may exhaust target hero or ally."                                                                                                             , verified   , implemented  , on_attack_exhaust_target                                                                    , assets\cards\chops.png                                , 
dark_portal,               33, Frost Trap                                    ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               34, Hootie                                        ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               35, Immolation Trap                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               36, Lightning Reflexes                            ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               37, Point Blank                                   ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               38, Protect the Master                            ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               39, Spirit Bond                                   ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               40, Trophy Kill                                   ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               41, Venomstrike                                   ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               42, Wing Clip                                     ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
dark_portal,               43, Arcane Missiles                               ,     ,                ,          ,         ,        ,                             ,    ,         ,       ,         ,                         ,                                                                                                                                                                                         ,            ,              ,                                                                                             ,                                                       , 
